,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Annual_Premium,Policy_Sales_Channel,Vintage,Response,Gender_Male,Vehicle_Damage_Yes
150011,27,1,28.0,0,1,34102.0,152.0,131,0,1,1
88282,34,1,41.0,0,1,2630.0,156.0,275,0,1,1
149145,52,1,8.0,0,2,37324.0,26.0,137,0,1,1
10780,37,1,28.0,1,2,78738.0,124.0,137,0,0,0
206379,42,1,28.0,0,2,39321.0,124.0,34,1,0,1
91713,64,1,24.0,0,3,2630.0,157.0,41,0,1,1
201928,63,1,46.0,0,2,34946.0,26.0,152,0,1,1
123032,47,1,28.0,0,2,37872.0,124.0,15,0,1,1
321787,50,1,26.0,1,2,32336.0,124.0,172,0,1,0
29971,36,1,34.0,1,2,30540.0,152.0,73,0,0,0
229586,33,1,11.0,0,2,23658.0,154.0,192,1,0,1
191571,23,1,30.0,1,1,2630.0,152.0,272,0,0,0
103412,55,1,48.0,0,3,2630.0,124.0,97,0,1,1
242404,25,1,41.0,1,1,38258.0,160.0,27,0,0,0
7291,37,1,28.0,1,2,42197.0,152.0,21,0,1,0
108900,26,1,8.0,1,1,35479.0,160.0,221,0,1,0
354141,43,1,8.0,0,2,36084.0,124.0,284,0,1,1
238563,23,1,30.0,1,1,30090.0,152.0,91,0,1,0
137941,42,1,28.0,0,2,37183.0,13.0,233,1,0,1
147066,39,1,28.0,0,2,29020.0,124.0,231,0,1,1
145041,28,1,11.0,1,1,28336.0,152.0,277,0,0,0
102794,21,1,15.0,0,1,44912.0,152.0,128,0,0,1
43576,39,1,28.0,0,2,2630.0,124.0,141,0,1,1
234915,21,1,36.0,1,1,34873.0,152.0,49,0,1,0
373334,47,1,0.0,0,2,2630.0,26.0,53,0,1,1
365287,23,1,21.0,1,1,25020.0,152.0,223,0,0,0
235958,29,1,6.0,1,1,46645.0,152.0,213,0,1,0
351448,26,1,3.0,0,1,25187.0,160.0,246,0,1,1
380574,24,1,50.0,0,1,32243.0,151.0,49,0,1,0
304734,40,1,28.0,1,2,40959.0,124.0,140,0,1,0
27261,33,1,15.0,1,1,23743.0,152.0,291,0,0,0
297437,68,1,28.0,0,2,69838.0,124.0,27,0,0,1
253009,24,1,11.0,0,1,35355.0,152.0,138,0,0,1
184967,24,1,26.0,0,1,28011.0,152.0,52,0,0,1
263470,24,1,39.0,0,1,2630.0,152.0,193,0,1,0
168619,49,1,28.0,0,2,2630.0,122.0,130,0,1,1
317913,24,1,8.0,1,1,44608.0,152.0,77,0,0,0
13867,67,1,28.0,0,2,79021.0,122.0,298,0,0,1
108913,20,1,12.0,1,2,2630.0,156.0,200,0,0,1
90036,24,1,8.0,1,1,34972.0,152.0,192,0,0,0
67624,23,1,8.0,1,1,47941.0,151.0,197,0,0,0
331403,23,1,30.0,1,1,28992.0,152.0,296,0,0,0
43092,60,1,28.0,0,3,45164.0,163.0,209,1,1,1
129234,33,1,26.0,0,2,28235.0,124.0,36,0,0,1
24594,21,1,5.0,1,1,29491.0,160.0,167,0,0,0
191819,29,1,8.0,1,1,2630.0,152.0,167,0,0,0
177942,47,1,28.0,0,3,35173.0,124.0,31,0,0,1
291970,78,1,28.0,0,2,46258.0,26.0,125,0,0,0
188946,27,1,15.0,0,1,22819.0,152.0,132,0,1,1
185720,29,1,29.0,1,1,2630.0,152.0,214,0,0,0
374807,27,1,19.0,1,1,31130.0,152.0,132,0,1,0
280729,21,1,8.0,1,1,69005.0,160.0,281,0,0,0
130955,22,1,29.0,1,1,2630.0,160.0,196,0,0,0
72850,69,1,28.0,0,3,26039.0,60.0,196,0,1,1
326368,22,1,35.0,1,1,27771.0,152.0,177,0,0,0
65104,44,1,3.0,0,2,33597.0,124.0,180,0,1,1
265136,20,1,22.0,0,1,34481.0,160.0,154,0,1,1
333201,36,1,28.0,0,2,29533.0,156.0,228,0,0,1
141708,23,1,41.0,1,1,25939.0,152.0,191,0,0,0
63814,22,1,9.0,0,1,31824.0,152.0,45,0,1,1
345639,45,1,28.0,0,2,45897.0,122.0,275,0,1,1
256813,35,1,38.0,0,2,35483.0,154.0,51,0,0,1
12604,53,1,33.0,0,2,34764.0,26.0,276,0,1,1
336099,39,1,28.0,0,2,38319.0,52.0,255,0,1,0
191470,24,1,6.0,1,1,16436.0,152.0,276,0,0,0
33874,21,1,28.0,1,2,53444.0,26.0,202,0,1,0
41067,33,1,14.0,0,2,2630.0,156.0,289,0,0,0
174851,43,1,36.0,0,2,26472.0,124.0,161,0,1,1
163106,39,1,41.0,0,2,25801.0,163.0,141,0,1,1
28580,25,1,15.0,0,1,34334.0,152.0,274,0,1,1
240826,48,1,28.0,1,2,32699.0,26.0,50,0,1,1
351398,66,1,15.0,0,2,2630.0,156.0,115,0,0,1
277033,44,1,8.0,0,2,35062.0,26.0,29,0,0,1
151349,28,1,6.0,1,1,22460.0,152.0,256,0,0,0
81485,58,1,8.0,0,2,35834.0,26.0,222,0,0,1
152601,45,1,30.0,1,2,2630.0,124.0,157,0,1,0
98446,37,1,45.0,0,2,2630.0,157.0,261,1,1,1
261896,62,1,20.0,0,2,2630.0,124.0,64,0,0,1
179101,61,1,28.0,1,2,53055.0,46.0,32,0,1,0
18268,22,1,28.0,0,1,41211.0,154.0,291,0,0,1
168519,24,1,17.0,1,1,38358.0,152.0,51,0,0,0
183481,22,1,50.0,0,1,20853.0,160.0,278,0,0,1
76385,26,1,27.0,0,1,25700.0,152.0,233,0,1,1
170013,25,1,50.0,1,1,26239.0,152.0,130,0,0,0
134772,42,1,28.0,1,2,47019.0,26.0,171,0,0,0
54394,32,1,28.0,0,1,2630.0,152.0,56,0,0,0
342972,51,1,8.0,1,2,30623.0,124.0,212,0,1,0
163961,56,1,29.0,1,2,22588.0,26.0,239,0,1,0
292897,50,1,17.0,0,2,71661.0,124.0,147,1,1,0
164830,23,1,42.0,1,1,26995.0,160.0,193,0,0,0
380275,52,1,28.0,0,2,25310.0,26.0,198,0,0,1
18669,59,1,8.0,0,3,26505.0,124.0,38,0,1,1
63401,26,1,8.0,1,1,33912.0,152.0,254,0,0,0
136783,21,1,36.0,1,1,2630.0,152.0,182,0,0,0
343878,27,1,28.0,0,1,45493.0,152.0,69,0,0,1
104772,70,1,46.0,0,2,30297.0,124.0,61,0,0,1
63756,34,1,15.0,1,2,26385.0,31.0,132,0,1,0
180983,52,1,8.0,0,2,31117.0,26.0,73,1,1,1
98877,45,1,38.0,0,2,36169.0,124.0,43,0,1,1
156575,23,1,8.0,1,1,52015.0,160.0,92,0,0,0
193202,21,1,32.0,0,1,24546.0,152.0,209,0,1,1
290393,53,1,37.0,0,3,30384.0,124.0,270,0,0,1
60606,36,1,28.0,0,2,40643.0,26.0,217,0,1,0
219782,28,1,41.0,0,1,26555.0,153.0,51,0,0,1
305140,74,1,31.0,0,2,2630.0,148.0,152,1,1,1
308497,33,1,9.0,0,1,2630.0,160.0,177,0,0,1
344932,24,1,46.0,0,1,33251.0,152.0,145,0,0,1
14548,23,1,46.0,1,1,26055.0,152.0,121,0,0,0
93858,27,1,45.0,1,1,37292.0,152.0,189,0,1,0
49785,42,1,28.0,0,2,30609.0,26.0,142,0,1,1
363597,25,1,29.0,1,1,44509.0,152.0,281,0,1,0
341119,31,1,15.0,0,1,28976.0,152.0,159,0,0,1
183324,22,1,2.0,0,1,31575.0,152.0,260,0,1,0
377402,21,1,8.0,1,1,30512.0,160.0,141,0,1,0
307564,23,1,30.0,1,1,17592.0,152.0,68,0,0,0
330886,24,1,10.0,1,1,17053.0,152.0,282,0,1,0
102369,28,1,41.0,1,1,32832.0,152.0,19,0,0,0
117093,31,1,50.0,0,1,36126.0,160.0,45,0,0,1
225705,24,1,41.0,1,1,53366.0,152.0,11,0,0,0
345736,39,1,28.0,0,2,30594.0,163.0,163,0,0,1
154207,46,1,28.0,0,2,32409.0,26.0,290,0,0,1
111983,49,1,24.0,0,2,32226.0,124.0,242,0,1,1
209219,23,1,8.0,1,1,55348.0,152.0,244,0,0,0
43545,52,1,28.0,1,2,49815.0,26.0,108,0,1,0
332846,57,1,8.0,0,3,45908.0,7.0,137,1,1,1
292785,25,1,28.0,1,1,44016.0,152.0,147,0,0,0
188472,23,1,25.0,1,1,25136.0,160.0,112,0,1,0
35173,23,1,29.0,1,1,48896.0,152.0,286,0,1,0
332238,26,1,29.0,1,1,29294.0,152.0,299,0,1,0
345926,68,1,29.0,0,2,37362.0,26.0,81,0,1,1
283270,65,1,48.0,1,2,2630.0,26.0,166,0,1,0
55638,29,1,46.0,1,1,22615.0,152.0,255,0,1,0
49507,42,1,28.0,0,2,25850.0,124.0,64,0,0,1
156397,36,1,24.0,1,2,2630.0,122.0,228,0,1,0
285756,52,1,35.0,0,2,44523.0,26.0,25,1,0,1
90207,25,1,11.0,1,1,20641.0,152.0,59,0,1,0
376300,40,1,11.0,1,2,32217.0,124.0,281,0,0,0
265908,23,1,50.0,1,1,40264.0,152.0,66,0,1,0
320525,50,1,8.0,0,2,34665.0,26.0,126,0,1,1
86854,45,1,28.0,0,3,37605.0,26.0,270,1,1,1
286049,50,1,8.0,0,2,70093.0,26.0,95,1,1,1
203410,71,0,28.0,0,2,53280.0,26.0,87,0,1,1
313116,37,1,20.0,0,2,2630.0,26.0,287,0,1,0
176584,52,1,28.0,0,2,36015.0,124.0,201,0,1,1
41663,22,1,35.0,1,1,33368.0,152.0,99,0,0,0
230150,48,1,50.0,1,2,117793.0,8.0,155,0,1,0
50210,21,1,30.0,0,1,31386.0,152.0,278,0,0,1
94610,24,1,30.0,1,1,27173.0,152.0,259,0,1,0
35679,25,1,28.0,1,1,36020.0,152.0,157,0,0,0
61619,38,1,47.0,0,2,28384.0,124.0,187,0,0,1
197969,30,1,4.0,1,2,30020.0,157.0,187,0,0,0
101250,74,1,15.0,0,2,30192.0,26.0,55,0,1,1
204560,64,1,28.0,1,2,33023.0,124.0,249,0,1,0
209158,73,1,47.0,0,2,38809.0,16.0,198,0,1,1
308576,22,1,33.0,1,1,32323.0,152.0,111,0,1,0
280601,37,1,43.0,0,2,24941.0,26.0,73,0,1,0
295353,44,1,35.0,1,2,32942.0,124.0,105,0,0,0
208650,21,1,47.0,0,1,29169.0,160.0,35,0,0,1
47297,35,1,23.0,0,2,30802.0,154.0,243,1,1,1
134935,37,1,41.0,0,2,28031.0,124.0,245,0,1,1
236383,22,1,46.0,1,1,18489.0,124.0,27,0,0,0
109182,23,1,35.0,0,1,22452.0,152.0,144,1,1,1
242537,72,1,28.0,0,2,42851.0,25.0,69,0,1,1
210579,22,1,30.0,1,1,28581.0,152.0,217,0,0,0
110926,42,1,32.0,0,2,2630.0,156.0,122,0,1,1
216013,45,1,28.0,0,2,40008.0,26.0,134,1,0,1
68194,23,1,37.0,0,1,31517.0,152.0,143,0,0,1
312831,69,1,33.0,0,2,27735.0,124.0,68,0,0,1
192936,40,1,10.0,0,2,26767.0,156.0,52,0,1,1
2971,29,1,39.0,1,1,27230.0,124.0,216,0,1,0
233976,23,1,41.0,0,2,28944.0,26.0,291,0,0,1
328511,33,1,28.0,0,2,2630.0,157.0,208,1,1,1
377083,25,1,10.0,1,1,85555.0,152.0,32,0,1,0
280627,25,1,22.0,1,1,29161.0,152.0,274,0,0,0
113942,25,1,28.0,1,1,27753.0,152.0,168,0,1,0
142816,43,1,28.0,0,2,34369.0,124.0,119,0,0,0
108433,26,1,21.0,1,1,21173.0,152.0,64,0,1,0
256968,21,1,2.0,1,1,31693.0,160.0,217,0,1,1
203634,58,1,17.0,1,2,34417.0,124.0,276,0,1,0
143779,59,1,28.0,0,2,32754.0,124.0,256,0,1,1
180329,61,1,28.0,0,2,43644.0,124.0,210,1,1,1
189145,43,1,28.0,0,2,41953.0,124.0,114,1,1,1
256908,21,1,9.0,0,1,24680.0,160.0,244,0,1,0
98157,44,1,28.0,1,2,54066.0,124.0,155,0,1,0
91251,26,1,7.0,1,1,47819.0,152.0,186,0,1,0
367647,25,1,13.0,1,1,35048.0,152.0,192,0,1,0
162319,29,1,35.0,1,1,2630.0,152.0,266,0,1,0
259702,27,1,8.0,1,1,29595.0,152.0,170,0,1,0
352664,72,1,29.0,1,2,2630.0,26.0,124,0,0,0
192705,22,1,17.0,0,1,50207.0,152.0,14,0,1,0
19255,29,1,37.0,0,2,26598.0,154.0,246,1,0,1
376497,24,1,11.0,1,1,54807.0,152.0,225,0,0,0
124989,21,1,11.0,0,1,28078.0,160.0,70,0,0,1
250325,23,1,8.0,1,1,46128.0,160.0,173,0,1,0
342694,63,1,28.0,0,2,32255.0,124.0,123,0,1,1
120128,23,1,14.0,1,1,22942.0,152.0,282,0,1,0
176487,68,1,46.0,0,3,23703.0,11.0,42,0,1,1
83888,24,1,45.0,1,1,27240.0,160.0,277,0,0,0
201079,35,1,28.0,0,2,56488.0,124.0,291,1,1,1
94433,28,1,30.0,1,1,23468.0,152.0,115,0,1,0
359690,24,1,30.0,1,1,33900.0,152.0,49,0,1,0
222450,64,1,40.0,0,2,31613.0,13.0,69,0,0,1
16125,21,1,24.0,0,2,23895.0,154.0,59,0,1,1
301313,63,1,28.0,0,3,2630.0,122.0,295,0,1,1
141984,25,1,28.0,1,1,44338.0,152.0,52,0,1,1
34691,56,1,3.0,0,2,21790.0,154.0,264,0,0,1
314243,57,1,46.0,0,2,30630.0,26.0,95,0,1,1
352863,44,1,50.0,1,2,32312.0,8.0,139,0,0,0
160973,43,1,28.0,0,3,40585.0,26.0,123,0,0,1
326821,23,1,28.0,0,1,31034.0,152.0,48,0,0,1
61496,56,1,28.0,0,3,2630.0,157.0,65,0,1,1
162571,23,1,10.0,1,1,2630.0,152.0,41,0,0,0
277894,45,1,41.0,0,2,29459.0,109.0,108,0,1,1
15613,53,1,28.0,0,3,43739.0,124.0,156,0,1,1
73234,24,1,15.0,0,1,43352.0,152.0,293,0,1,1
117944,24,1,37.0,1,1,26873.0,152.0,137,0,0,1
351387,74,1,33.0,1,2,2630.0,26.0,290,0,1,0
123755,35,1,28.0,0,2,38465.0,152.0,224,0,1,1
52662,52,1,28.0,0,2,35658.0,26.0,118,0,1,1
246912,40,1,18.0,0,2,34216.0,124.0,232,1,0,1
15787,60,1,28.0,0,2,27679.0,26.0,299,0,1,1
353558,23,1,28.0,1,1,54517.0,26.0,34,0,1,0
239336,28,1,50.0,1,1,22226.0,152.0,216,0,1,0
23097,57,1,41.0,0,3,32032.0,124.0,266,0,1,1
158878,47,1,46.0,0,3,33461.0,26.0,281,0,1,1
360121,72,1,28.0,1,2,46485.0,26.0,267,0,1,1
216674,42,1,41.0,0,2,32626.0,124.0,253,1,1,1
264470,41,1,47.0,1,2,42377.0,16.0,218,0,1,0
146082,46,1,11.0,0,2,33430.0,163.0,165,0,1,1
336241,50,1,17.0,0,2,37941.0,124.0,169,0,0,1
125391,22,1,32.0,1,1,2630.0,152.0,268,0,1,1
269855,24,1,29.0,1,1,38979.0,152.0,70,0,0,0
72636,77,1,28.0,0,2,36102.0,124.0,265,0,1,1
99816,68,1,23.0,1,2,32869.0,26.0,276,0,1,0
64882,78,1,28.0,0,2,32032.0,157.0,64,0,0,0
275296,26,1,11.0,1,1,41120.0,152.0,36,0,0,0
248632,28,1,38.0,0,1,28412.0,152.0,217,0,0,1
286621,26,1,50.0,1,1,29904.0,152.0,20,0,0,0
192737,46,1,28.0,0,2,45136.0,124.0,10,0,0,0
75942,49,1,28.0,0,2,36614.0,26.0,111,0,1,1
345243,36,1,30.0,1,2,25669.0,152.0,181,0,0,0
177461,54,1,20.0,0,2,2630.0,124.0,79,0,1,1
25744,46,1,11.0,1,2,26624.0,26.0,288,0,1,0
19969,39,1,41.0,0,2,42688.0,124.0,164,0,0,1
377249,24,1,42.0,1,1,2630.0,160.0,173,0,1,0
263946,58,1,28.0,0,2,57116.0,13.0,78,1,1,1
221,40,1,20.0,0,2,2630.0,26.0,204,0,1,1
115276,23,1,46.0,1,1,30989.0,152.0,129,0,0,0
243946,23,1,28.0,0,2,52039.0,124.0,207,1,1,1
292400,36,1,28.0,0,2,29395.0,124.0,42,0,1,1
74987,33,1,8.0,0,2,2630.0,156.0,296,0,0,1
215407,23,1,46.0,1,1,31928.0,152.0,225,0,1,0
277888,61,1,6.0,0,2,34751.0,124.0,99,0,1,1
371534,61,1,48.0,0,3,2630.0,124.0,148,1,1,1
343489,50,1,36.0,0,2,33261.0,163.0,123,1,1,1
69886,24,1,28.0,0,1,25221.0,152.0,118,0,0,1
243144,70,1,47.0,1,2,23198.0,26.0,102,0,1,0
15621,58,1,18.0,0,2,31091.0,124.0,217,0,1,1
189409,23,1,28.0,1,1,40378.0,152.0,224,0,0,0
77280,20,1,8.0,1,1,35178.0,160.0,47,0,0,0
85215,22,1,47.0,1,1,53103.0,152.0,75,0,0,0
138396,21,1,15.0,0,1,38869.0,152.0,63,0,0,0
32337,49,1,33.0,0,2,2630.0,160.0,90,0,0,1
190484,23,1,37.0,1,1,26706.0,152.0,204,0,0,0
24958,29,1,18.0,0,1,41042.0,152.0,174,1,1,1
325133,71,1,28.0,0,2,54408.0,122.0,233,0,0,1
6529,27,1,8.0,1,1,43645.0,152.0,225,0,0,0
195210,27,1,46.0,0,2,2630.0,156.0,299,0,1,1
380087,59,1,48.0,1,2,2630.0,26.0,56,0,1,0
314194,21,1,15.0,1,1,47023.0,152.0,231,0,0,0
274382,58,1,28.0,0,2,51937.0,26.0,32,1,0,1
114673,65,1,8.0,0,2,38482.0,124.0,229,0,1,1
12035,43,1,2.0,1,2,29122.0,26.0,208,0,1,0
365099,25,1,28.0,1,1,36363.0,152.0,127,0,0,0
100805,66,1,46.0,0,2,2630.0,93.0,282,0,0,1
320005,34,1,28.0,1,2,61739.0,124.0,26,0,1,0
138870,56,1,13.0,0,2,25924.0,26.0,201,1,1,1
168486,48,1,24.0,0,2,41137.0,124.0,255,1,1,1
161187,34,1,29.0,1,2,37305.0,124.0,259,0,0,0
377266,27,1,15.0,1,1,2630.0,152.0,33,0,1,0
369784,55,1,28.0,0,2,33256.0,37.0,88,0,0,1
220616,31,1,8.0,1,1,41920.0,152.0,112,0,0,0
287071,41,1,50.0,1,2,45362.0,26.0,35,0,1,0
125798,30,1,28.0,1,1,38452.0,152.0,58,0,0,0
329295,54,1,28.0,1,2,39178.0,26.0,174,0,1,1
202958,74,1,28.0,1,2,42343.0,52.0,240,0,0,1
139255,21,1,5.0,1,1,41570.0,153.0,282,0,0,0
285243,23,1,28.0,1,1,33798.0,152.0,190,0,0,0
216666,28,1,15.0,1,1,2630.0,152.0,66,0,0,0
75665,50,1,47.0,0,2,42494.0,16.0,24,0,1,1
13643,43,1,28.0,0,2,40427.0,122.0,189,0,0,1
98340,40,1,36.0,0,2,32684.0,152.0,48,1,1,1
44073,62,1,41.0,0,2,40063.0,26.0,137,0,1,1
214370,23,1,8.0,0,1,43128.0,152.0,153,0,0,1
24433,58,1,8.0,0,2,40439.0,152.0,96,0,0,0
28793,23,1,10.0,0,1,32335.0,152.0,171,0,0,1
317868,50,1,28.0,0,3,25403.0,26.0,180,0,1,1
233311,38,1,8.0,0,2,25509.0,26.0,16,1,0,1
213181,76,1,8.0,0,3,41405.0,124.0,87,0,1,1
259556,32,1,28.0,1,2,44520.0,124.0,44,0,1,0
164706,22,1,7.0,0,1,39300.0,152.0,12,0,1,1
135559,49,1,41.0,1,2,22356.0,124.0,265,0,1,0
3638,33,1,19.0,1,1,26827.0,152.0,39,0,0,0
308051,24,1,15.0,0,1,37049.0,152.0,294,0,1,0
276774,27,1,29.0,1,1,38414.0,152.0,296,0,0,0
69435,22,1,28.0,0,1,34780.0,26.0,171,0,1,1
44266,34,1,10.0,1,2,2630.0,160.0,140,0,0,0
251427,24,1,16.0,1,1,25439.0,152.0,275,0,0,1
185414,44,1,28.0,0,2,56804.0,124.0,52,1,0,1
221349,41,1,28.0,1,2,36814.0,124.0,61,0,1,0
118176,32,1,30.0,1,1,30693.0,152.0,138,0,0,0
239490,24,1,26.0,1,1,24215.0,152.0,58,0,0,0
263573,38,1,8.0,1,2,101401.0,7.0,95,0,1,0
263791,58,1,41.0,0,2,43721.0,26.0,65,0,1,1
300648,55,1,10.0,0,2,22432.0,26.0,145,0,1,1
113980,40,1,28.0,0,2,43237.0,26.0,152,1,0,1
58924,28,1,41.0,1,1,36526.0,152.0,232,0,0,0
67569,55,1,28.0,0,2,2630.0,160.0,165,0,1,1
314149,67,1,50.0,0,2,29714.0,8.0,179,0,1,0
127645,36,1,28.0,0,2,38219.0,26.0,218,1,0,1
214781,26,1,32.0,1,1,32061.0,152.0,90,0,0,0
82857,20,1,46.0,1,1,24092.0,160.0,242,0,1,0
378071,78,1,28.0,0,2,41969.0,26.0,19,0,0,0
99562,39,1,28.0,1,2,36571.0,26.0,298,0,1,0
65497,36,1,21.0,1,2,21914.0,157.0,257,0,1,0
214622,54,1,21.0,0,2,30107.0,124.0,188,0,1,1
34709,41,1,50.0,0,2,27201.0,124.0,220,0,0,1
243983,30,1,2.0,0,1,38790.0,154.0,177,0,1,0
233046,46,1,39.0,0,2,2630.0,124.0,123,0,0,1
169529,36,1,46.0,0,2,37858.0,157.0,216,1,0,1
93601,64,1,46.0,0,2,33475.0,26.0,245,0,1,1
7117,62,1,28.0,0,2,40450.0,124.0,269,1,1,1
170304,66,1,33.0,0,2,2630.0,124.0,133,0,0,1
123962,61,1,39.0,0,3,2630.0,26.0,270,0,0,1
331469,33,1,8.0,0,2,2630.0,156.0,82,0,1,0
107398,68,1,8.0,1,2,35544.0,25.0,240,0,1,0
276188,38,1,46.0,1,2,2630.0,160.0,12,0,1,0
305071,66,1,41.0,0,2,38466.0,26.0,46,0,0,1
127338,42,1,33.0,1,2,31141.0,26.0,190,0,0,0
120470,21,1,14.0,0,1,2630.0,156.0,237,0,0,1
55338,41,1,28.0,0,2,43940.0,125.0,245,0,1,1
162115,42,1,46.0,0,2,42006.0,26.0,25,0,1,1
359222,58,1,50.0,1,2,28556.0,152.0,194,0,1,0
293546,23,1,18.0,1,1,33842.0,152.0,57,0,0,0
361674,72,1,48.0,1,2,2630.0,124.0,132,0,0,0
105085,43,1,28.0,0,2,50598.0,26.0,152,1,1,1
272653,64,1,17.0,0,3,2630.0,124.0,33,0,1,1
259875,45,1,8.0,0,2,49871.0,152.0,249,0,0,1
226611,61,1,28.0,0,2,2630.0,156.0,251,0,0,1
196155,38,1,9.0,0,3,30661.0,157.0,189,0,1,1
235825,30,1,23.0,0,1,20737.0,152.0,83,1,0,1
65899,24,1,35.0,1,1,60384.0,152.0,228,0,0,0
43801,38,1,28.0,0,2,47917.0,124.0,75,0,1,1
192980,23,1,26.0,0,1,37317.0,151.0,31,0,0,1
193047,44,1,8.0,0,2,2630.0,25.0,294,0,0,1
106201,25,1,15.0,0,1,27551.0,152.0,65,0,0,1
102191,33,1,29.0,0,2,2630.0,154.0,96,0,0,1
30,26,1,8.0,0,1,2630.0,160.0,136,0,0,0
273258,20,1,8.0,0,1,43033.0,160.0,198,0,0,0
174671,25,1,11.0,1,1,2630.0,160.0,249,0,0,0
226627,26,1,28.0,1,1,40770.0,152.0,262,0,0,0
181926,25,1,41.0,1,1,30623.0,152.0,176,0,0,0
195404,63,1,28.0,0,2,24464.0,26.0,138,0,0,1
49214,50,1,28.0,0,3,93267.0,124.0,244,0,1,1
76468,42,1,28.0,0,2,29893.0,124.0,135,1,0,1
343345,47,1,46.0,0,2,38554.0,26.0,70,0,0,1
73806,48,1,41.0,0,2,52155.0,124.0,77,1,0,1
368367,51,1,28.0,0,2,42961.0,26.0,248,1,1,1
266304,31,1,28.0,0,2,50931.0,122.0,218,0,0,1
155040,25,1,21.0,1,1,2630.0,152.0,110,0,0,0
285743,25,1,47.0,1,1,28989.0,152.0,107,0,1,0
354545,28,1,12.0,0,1,20747.0,152.0,100,0,1,1
99868,44,1,50.0,0,2,37781.0,26.0,151,0,1,1
34292,39,1,41.0,1,1,2630.0,1.0,105,0,1,0
206363,59,1,1.0,0,3,2630.0,124.0,76,0,1,1
175090,25,1,8.0,0,1,37216.0,152.0,96,0,1,0
165013,21,1,15.0,1,1,45880.0,160.0,220,0,0,0
26205,32,1,21.0,1,1,2630.0,152.0,205,0,1,0
261455,24,1,37.0,0,1,34052.0,152.0,121,1,1,1
146766,68,1,20.0,1,2,2630.0,26.0,29,0,1,0
371113,24,1,28.0,1,1,45862.0,152.0,217,0,0,0
352024,79,1,7.0,1,2,47676.0,124.0,111,0,1,0
126211,49,1,43.0,0,2,2630.0,157.0,158,0,1,1
42649,24,1,13.0,1,1,30235.0,152.0,234,0,0,0
92619,20,1,28.0,0,2,35120.0,124.0,26,0,0,1
76276,23,1,23.0,1,1,33553.0,26.0,151,0,0,0
288415,59,1,18.0,0,2,26637.0,26.0,55,0,0,1
6039,42,1,28.0,0,2,39093.0,124.0,225,0,0,1
312242,44,1,28.0,0,2,47720.0,124.0,230,0,1,1
74845,66,1,41.0,0,2,41525.0,157.0,177,0,0,1
55058,23,1,34.0,1,1,42773.0,152.0,104,0,1,1
307595,78,1,25.0,1,2,31621.0,26.0,115,0,1,0
71989,23,1,8.0,1,1,48026.0,152.0,285,0,0,0
58510,20,1,50.0,0,1,2630.0,160.0,64,0,1,0
4891,31,1,41.0,0,2,38958.0,124.0,117,1,0,1
168345,42,1,15.0,0,2,30958.0,14.0,294,1,0,1
131938,42,1,41.0,0,2,31399.0,124.0,75,1,1,0
177053,48,1,41.0,0,2,45769.0,26.0,92,0,0,1
251851,38,1,28.0,1,2,32821.0,26.0,209,0,1,0
233310,24,1,13.0,1,1,29281.0,152.0,31,0,1,0
191200,31,1,45.0,1,1,2630.0,152.0,60,0,0,0
253931,23,1,37.0,1,1,30100.0,152.0,137,0,0,0
10576,58,1,28.0,0,2,45294.0,124.0,76,0,1,1
274137,68,1,28.0,0,2,2630.0,26.0,207,1,0,1
1110,26,1,30.0,1,1,18212.0,152.0,26,0,1,0
154433,27,1,45.0,1,1,28550.0,160.0,107,0,0,0
36595,44,1,8.0,0,2,44987.0,26.0,168,0,1,1
134469,22,1,6.0,1,1,21775.0,152.0,84,0,0,0
132756,47,1,28.0,0,2,30245.0,26.0,38,1,0,1
245135,28,1,28.0,1,1,39072.0,152.0,101,0,0,0
102709,23,1,2.0,1,1,23847.0,152.0,257,0,0,0
39053,20,1,17.0,1,1,30336.0,160.0,200,0,0,0
75915,23,1,8.0,1,1,41687.0,152.0,152,0,0,0
120499,36,1,46.0,1,2,36209.0,152.0,187,0,0,0
110772,37,1,30.0,1,2,28678.0,152.0,45,0,0,0
331046,45,1,20.0,0,3,2630.0,124.0,92,0,0,1
183916,28,1,32.0,1,1,33864.0,152.0,270,0,1,0
8362,62,1,18.0,1,2,33765.0,26.0,24,0,1,0
142795,41,1,7.0,0,2,23172.0,124.0,282,0,1,1
282293,27,1,26.0,0,1,29913.0,152.0,276,0,0,1
94036,70,1,17.0,0,2,2630.0,124.0,184,0,1,1
87330,77,1,28.0,0,2,47179.0,8.0,201,0,0,1
229526,24,1,8.0,0,1,36359.0,152.0,210,0,0,1
137699,40,1,28.0,0,2,33958.0,122.0,39,0,0,1
265984,31,1,28.0,0,2,30638.0,157.0,276,1,1,1
187268,22,1,7.0,0,1,2630.0,157.0,212,0,1,1
245856,39,1,28.0,1,2,43803.0,152.0,20,0,0,0
78011,20,1,41.0,0,2,54196.0,124.0,190,0,1,1
45339,43,1,8.0,0,2,34022.0,124.0,84,0,1,1
84733,22,1,28.0,0,1,33784.0,152.0,79,0,0,1
222004,39,1,28.0,0,2,48932.0,26.0,215,0,0,1
150369,36,1,36.0,1,2,2630.0,152.0,72,0,0,0
159753,26,1,37.0,1,1,2630.0,152.0,20,0,0,0
217404,32,1,28.0,0,1,47595.0,124.0,77,0,0,1
249728,37,1,19.0,0,2,2630.0,154.0,31,0,1,1
